Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2006-12-15,12.52981948852539,20.959999084472656,21.200000762939453,20.860000610351562,20.989999771118164,81300400
2006-12-18,12.458075523376465,20.84000015258789,21.299999237060547,20.65999984741211,21.049999237060547,48970900
2006-12-19,12.350478172302246,20.65999984741211,20.719999313354492,20.459999084472656,20.649999618530273,47440100
2006-12-20,12.314610481262207,20.600000381469727,20.940000534057617,20.56999969482422,20.700000762939453,30772600
2006-12-21,12.17711353302002,20.3700008392334,20.670000076293945,20.209999084472656,20.600000381469727,48988800
2006-12-22,12.00375747680664,20.079999923706055,20.43000030517578,20.079999923706055,20.360000610351562,35337100
2006-12-26,12.045598983764648,20.149999618530273,20.290000915527344,20.030000686645508,20.030000686645508,30535300
2006-12-27,12.195052146911621,20.399999618530273,20.5,20.219999313354492,20.260000228881836,31892600
2006-12-28,12.207002639770508,20.420000076293945,20.479999542236328,20.329999923706055,20.399999618530273,29665000
2006-12-29,12.105379104614258,20.25,20.530000686645508,20.229999542236328,20.34000015258789,37099300
2007-01-03,12.16515827178955,20.350000381469727,20.8799991607666,20.139999389648438,20.450000762939453,69001200
2007-01-04,12.655362129211426,21.170000076293945,21.329999923706055,20.559999465942383,20.6299991607666,88902300
2007-01-05,12.613506317138672,21.100000381469727,21.149999618530273,20.760000228881836,21.09000015258789,64550800
2007-01-08,12.559707641601562,21.010000228881836,21.34000015258789,20.950000762939453,21.25,52839100
2007-01-09,12.571661949157715,21.030000686645508,21.209999084472656,20.860000610351562,21.18000030517578,54381000
2007-01-10,12.864581108093262,21.520000457763672,21.6200008392334,21.030000686645508,21.09000015258789,76346900
2007-01-11,13.10369873046875,21.920000076293945,22.049999237060547,21.030000686645508,21.610000610351562,99263900
2007-01-12,13.229233741760254,22.1299991607666,22.149999618530273,21.6200008392334,21.790000915527344,90707700
2007-01-16,13.330862998962402,22.299999237060547,22.299999237060547,21.780000686645508,22.100000381469727,132197800
2007-01-17,12.577638626098633,21.040000915527344,21.5,20.780000686645508,21.25,192479200
2007-01-18,12.344497680664062,20.649999618530273,20.899999618530273,20.5,20.889999389648438,101259500
2007-01-19,12.446125984191895,20.81999969482422,20.8700008392334,20.600000381469727,20.6200008392334,64459100
2007-01-22,12.428191184997559,20.790000915527344,21.020000457763672,20.649999618530273,20.920000076293945,77064300
2007-01-23,12.284719467163086,20.549999237060547,20.8799991607666,20.459999084472656,20.850000381469727,66796000
2007-01-24,12.458075523376465,20.84000015258789,20.8799991607666,20.56999969482422,20.600000381469727,55953800
2007-01-25,12.314610481262207,20.600000381469727,21.040000915527344,20.600000381469727,20.8700008392334,57199100
2007-01-26,12.27276611328125,20.530000686645508,20.899999618530273,20.510000228881836,20.690000534057617,62234300
2007-01-29,12.487972259521484,20.889999389648438,21.139999389648438,20.700000762939453,20.799999237060547,99681400
2007-01-30,12.511878967285156,20.93000030517578,21.1299991607666,20.81999969482422,21.09000015258789,61693700
2007-01-31,12.52981948852539,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,47840000
2007-02-01,12.619486808776855,21.110000610351562,21.139999389648438,20.8700008392334,20.979999542236328,50473200
2007-02-02,12.69122314453125,21.229999542236328,21.25,21.030000686645508,21.139999389648438,55291300
2007-02-05,12.789183616638184,21.280000686645508,21.40999984741211,21.170000076293945,21.219999313354492,63384700
2007-02-06,12.807215690612793,21.309999465942383,21.489999771118164,21.079999923706055,21.3700008392334,56861600
2007-02-07,12.92741584777832,21.510000228881836,21.670000076293945,21.239999771118164,21.3799991607666,57645400
2007-02-08,12.837262153625488,21.360000610351562,21.420000076293945,21.18000030517578,21.299999237060547,40270500
2007-02-09,12.638934135437012,21.030000686645508,21.540000915527344,20.920000076293945,21.420000076293945,80404400
2007-02-12,12.500702857971191,20.799999237060547,20.979999542236328,20.75,20.93000030517578,48013400
2007-02-13,12.542778015136719,20.8700008392334,20.950000762939453,20.700000762939453,20.889999389648438,55316100
2007-02-14,12.705039978027344,21.139999389648438,21.299999237060547,20.940000534057617,20.959999084472656,56559400
2007-02-15,12.807215690612793,21.309999465942383,21.350000381469727,21.1299991607666,21.209999084472656,44728000
2007-02-16,12.759136199951172,21.229999542236328,21.399999618530273,21.149999618530273,21.260000228881836,47511800
2007-02-20,12.729080200195312,21.18000030517578,21.31999969482422,20.899999618530273,21.059999465942383,47945200
2007-02-21,12.54877758026123,20.8799991607666,20.989999771118164,20.729999542236328,20.969999313354492,69355500
2007-02-22,12.602873802185059,20.969999313354492,21.06999969482422,20.780000686645508,21.0,52430400
2007-02-23,12.476665496826172,20.760000228881836,21.0,20.75,20.829999923706055,75768100
2007-02-26,12.530752182006836,20.850000381469727,21.0,20.520000457763672,20.809999465942383,72228200
2007-02-27,12.037938117980957,20.030000686645508,20.600000381469727,20.010000228881836,20.489999771118164,99034300
2007-02-28,11.935766220092773,19.860000610351562,20.200000762939453,19.799999237060547,20.049999237060547,102774400
2007-03-01,11.773500442504883,19.59000015258789,19.799999237060547,19.34000015258789,19.520000457763672,108287900
2007-03-02,11.55113410949707,19.219999313354492,19.600000381469727,19.200000762939453,19.510000228881836,95602100
2007-03-05,11.485030174255371,19.110000610351562,19.459999084472656,18.899999618530273,18.979999542236328,88237400
2007-03-06,11.659311294555664,19.399999618530273,19.399999618530273,19.149999618530273,19.34000015258789,66882600
2007-03-07,11.491034507751465,19.1200008392334,19.450000762939453,19.079999923706055,19.360000610351562,68343100
2007-03-08,11.55713939666748,19.229999542236328,19.31999969482422,19.15999984741211,19.280000686645508,46507200
2007-03-09,11.479010581970215,19.100000381469727,19.420000076293945,19.049999237060547,19.360000610351562,51056700
2007-03-12,11.70738697052002,19.479999542236328,19.639999389648438,19.09000015258789,19.110000610351562,68184600
2007-03-13,11.491034507751465,19.1200008392334,19.489999771118164,19.1200008392334,19.290000915527344,66226600
2007-03-14,11.55713939666748,19.229999542236328,19.239999771118164,18.959999084472656,19.190000534057617,70074300
2007-03-15,11.503050804138184,19.139999389648438,19.299999237060547,19.010000228881836,19.209999084472656,52048300
2007-03-16,11.50905990600586,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,56509100
2007-03-19,11.485030174255371,19.110000610351562,19.280000686645508,18.950000762939453,19.200000762939453,59139800
2007-03-20,11.4128999710083,18.989999771118164,19.1299991607666,18.920000076293945,19.040000915527344,62861900
2007-03-21,11.623250961303711,19.34000015258789,19.360000610351562,18.90999984741211,19.049999237060547,61537800
2007-03-22,11.515073776245117,19.15999984741211,19.309999465942383,19.110000610351562,19.239999771118164,50898400
2007-03-23,11.581183433532715,19.270000457763672,19.360000610351562,19.15999984741211,19.190000534057617,37566600
2007-03-26,11.593198776245117,19.290000915527344,19.34000015258789,19.049999237060547,19.260000228881836,39226400
2007-03-27,11.454976081848145,19.059999465942383,19.270000457763672,19.040000915527344,19.25,50285100
2007-03-28,11.334772109985352,18.860000610351562,19.049999237060547,18.860000610351562,18.979999542236328,50042600
2007-03-29,11.473002433776855,19.09000015258789,19.100000381469727,18.75,19.010000228881836,71000900
2007-03-30,11.497040748596191,19.1299991607666,19.18000030517578,18.899999618530273,19.079999923706055,60162400
2007-04-02,11.497040748596191,19.1299991607666,19.239999771118164,19.030000686645508,19.149999618530273,54240600
2007-04-03,11.605217933654785,19.309999465942383,19.399999618530273,19.190000534057617,19.219999313354492,53274700
2007-04-04,11.64728832244873,19.3799991607666,19.440000534057617,19.229999542236328,19.350000381469727,49475500
2007-04-05,11.767491340637207,19.579999923706055,19.579999923706055,19.260000228881836,19.290000915527344,36683100
2007-04-09,12.080009460449219,20.100000381469727,20.239999771118164,19.850000381469727,19.8799991607666,117593100
2007-04-10,12.428590774536133,20.68000030517578,20.739999771118164,20.06999969482422,20.100000381469727,94796500
2007-04-11,12.302376747131348,20.469999313354492,20.729999542236328,20.420000076293945,20.59000015258789,90710100
2007-04-12,12.320403099060059,20.5,20.549999237060547,20.25,20.3799991607666,63681100
2007-04-13,12.296367645263672,20.459999084472656,20.479999542236328,20.25,20.40999984741211,44046400
2007-04-16,12.434597969055176,20.690000534057617,20.729999542236328,20.389999389648438,20.40999984741211,56647300
2007-04-17,12.608878135681152,20.979999542236328,21.0,20.65999984741211,20.670000076293945,104587400
2007-04-18,12.831254959106445,21.350000381469727,21.479999542236328,21.0,21.31999969482422,112621700
2007-04-19,13.107710838317871,21.809999465942383,21.899999618530273,21.139999389648438,21.15999984741211,97553200
2007-04-20,13.318058967590332,22.15999984741211,22.200000762939453,21.65999984741211,22.049999237060547,120196700
2007-04-23,13.167814254760742,21.90999984741211,22.1299991607666,21.790000915527344,22.030000686645508,55767600
2007-04-24,13.185837745666504,21.940000534057617,22.09000015258789,21.739999771118164,21.950000762939453,85220200
2007-04-25,13.378161430358887,22.260000228881836,22.299999237060547,21.799999237060547,21.989999771118164,68950800
2007-04-26,13.275988578796387,22.09000015258789,22.219999313354492,22.0,22.1299991607666,62587700
2007-04-27,13.14377498626709,21.8700008392334,22.09000015258789,21.81999969482422,21.920000076293945,48819400
2007-04-30,12.921401023864746,21.5,21.850000381469727,21.479999542236328,21.780000686645508,60430900
2007-05-01,13.101700782775879,21.799999237060547,21.829999923706055,21.450000762939453,21.559999465942383,60719800
2007-05-02,13.179830551147461,21.93000030517578,22.06999969482422,21.75,21.809999465942383,68653800
2007-05-03,13.13331127166748,21.739999771118164,22.1299991607666,21.709999084472656,22.110000610351562,71127400
2007-05-04,13.229974746704102,21.899999618530273,22.020000457763672,21.809999465942383,21.950000762939453,53037600
2007-05-07,13.266214370727539,21.959999084472656,22.1299991607666,21.850000381469727,21.920000076293945,36978500
2007-05-08,13.38100528717041,22.149999618530273,22.200000762939453,21.799999237060547,21.979999542236328,49529000
2007-05-09,13.57431411743164,22.469999313354492,22.510000228881836,21.950000762939453,22.040000915527344,72643900
2007-05-10,13.417242050170898,22.209999084472656,22.700000762939453,22.049999237060547,22.360000610351562,65528600
2007-05-11,13.459532737731934,22.280000686645508,22.399999618530273,22.139999389648438,22.31999969482422,46752400
2007-05-14,13.36287784576416,22.1200008392334,22.440000534057617,21.989999771118164,22.360000610351562,50199300
2007-05-15,13.296422958374023,22.010000228881836,22.360000610351562,21.899999618530273,22.079999923706055,57409000
2007-05-16,13.399115562438965,22.18000030517578,22.239999771118164,21.90999984741211,22.049999237060547,60776000
2007-05-17,13.429328918457031,22.229999542236328,22.459999084472656,22.18000030517578,22.299999237060547,58022700
2007-05-18,13.713263511657715,22.700000762939453,22.75,22.510000228881836,22.690000534057617,68319300
2007-05-21,13.670971870422363,22.6299991607666,22.889999389648438,22.530000686645508,22.700000762939453,51141900
2007-05-22,13.888446807861328,22.989999771118164,23.079999923706055,22.690000534057617,22.889999389648438,66447600
2007-05-23,13.695133209228516,22.670000076293945,23.139999389648438,22.649999618530273,22.989999771118164,63578800
2007-05-24,13.272258758544922,21.969999313354492,22.75,21.81999969482422,22.719999313354492,86970900
2007-05-25,13.387040138244629,22.15999984741211,22.299999237060547,22.040000915527344,22.1200008392334,38037600
2007-05-29,13.471614837646484,22.299999237060547,22.43000030517578,22.1200008392334,22.170000076293945,48537900
2007-05-30,13.338706970214844,22.079999923706055,22.299999237060547,21.850000381469727,22.06999969482422,58288200
2007-05-31,13.399115562438965,22.18000030517578,22.190000534057617,21.920000076293945,22.139999389648438,49304200
2007-06-01,13.507857322692871,22.360000610351562,22.600000381469727,22.31999969482422,22.34000015258789,48706100
2007-06-04,13.387040138244629,22.15999984741211,22.540000915527344,22.1200008392334,22.239999771118164,48184200
2007-06-05,13.266214370727539,21.959999084472656,22.239999771118164,21.860000610351562,22.1200008392334,55921800
2007-06-06,12.98228931427002,21.489999771118164,21.969999313354492,21.459999084472656,21.8799991607666,69039300
2007-06-07,12.873549461364746,21.309999465942383,21.6299991607666,21.290000915527344,21.31999969482422,65427200
2007-06-08,13.18768310546875,21.829999923706055,21.8799991607666,21.350000381469727,21.450000762939453,60978800
2007-06-11,13.248096466064453,21.93000030517578,22.079999923706055,21.690000534057617,21.75,42220000
2007-06-12,13.411210060119629,22.200000762939453,22.5,21.84000015258789,21.860000610351562,59703700
2007-06-13,13.695133209228516,22.670000076293945,22.8799991607666,22.200000762939453,22.270000457763672,75402700
2007-06-14,14.03343391418457,23.229999542236328,23.530000686645508,22.6299991607666,22.639999389648438,85675800
2007-06-15,14.643582344055176,24.239999771118164,24.25,23.799999237060547,23.979999542236328,159229100
2007-06-18,14.601295471191406,24.170000076293945,24.309999465942383,23.809999465942383,24.18000030517578,56919200
2007-06-19,14.559004783630371,24.100000381469727,24.450000762939453,23.959999084472656,24.040000915527344,67154400
2007-06-20,14.462348937988281,23.940000534057617,24.350000381469727,23.899999618530273,24.219999313354492,62999600
2007-06-21,14.673789978027344,24.290000915527344,24.3799991607666,23.790000915527344,23.8700008392334,56127800
2007-06-22,14.317371368408203,23.700000762939453,24.229999542236328,23.690000534057617,24.190000534057617,70452900
2007-06-25,14.184462547302246,23.479999542236328,23.889999389648438,23.299999237060547,23.75,50088600
2007-06-26,14.124048233032227,23.3799991607666,23.719999313354492,23.34000015258789,23.579999923706055,49305100
2007-06-27,14.371735572814941,23.790000915527344,23.850000381469727,23.280000686645508,23.290000915527344,50784400
2007-06-28,14.45026969909668,23.920000076293945,24.170000076293945,23.860000610351562,24.1299991607666,47660000
2007-06-29,14.341527938842773,23.739999771118164,24.219999313354492,23.549999237060547,23.959999084472656,50633200
2007-07-02,14.661703109741211,24.270000457763672,24.299999237060547,23.860000610351562,23.8799991607666,48790600
2007-07-03,14.855020523071289,24.59000015258789,24.600000381469727,24.260000228881836,24.309999465942383,29204400
2007-07-05,14.861063003540039,24.600000381469727,24.690000534057617,24.43000030517578,24.479999542236328,36687300
2007-07-06,14.909388542175293,24.68000030517578,24.850000381469727,24.510000228881836,24.520000457763672,51408200
2007-07-09,15.078544616699219,24.959999084472656,25.020000457763672,24.790000915527344,24.809999465942383,76331300
2007-07-10,15.084580421447754,24.969999313354492,25.18000030517578,24.75,24.780000686645508,64931900
2007-07-11,14.842937469482422,24.56999969482422,24.899999618530273,24.450000762939453,24.81999969482422,56054600
2007-07-12,15.706812858581543,26.0,26.0,24.56999969482422,24.75,134702600
2007-07-13,15.688690185546875,25.969999313354492,26.0,25.68000030517578,25.799999237060547,64189600
2007-07-16,15.67661190032959,25.950000762939453,26.040000915527344,25.829999923706055,25.93000030517578,50045600
2007-07-17,15.906168937683105,26.329999923706055,26.520000457763672,25.979999542236328,26.059999465942383,122061900
2007-07-18,15.138956069946289,25.059999465942383,25.34000015258789,24.809999465942383,24.959999084472656,134435700
2007-07-19,15.25977611541748,25.260000228881836,25.31999969482422,25.09000015258789,25.1299991607666,62612300
2007-07-20,14.830860137939453,24.549999237060547,25.299999237060547,24.479999542236328,25.280000686645508,95624900
2007-07-23,14.933555603027344,24.719999313354492,24.969999313354492,24.56999969482422,24.6200008392334,56431300
2007-07-24,14.818778991699219,24.530000686645508,24.899999618530273,24.40999984741211,24.40999984741211,68543100
2007-07-25,14.800653457641602,24.5,24.719999313354492,24.3700008392334,24.68000030517578,50743000
2007-07-26,14.49860668182373,24.0,24.440000534057617,23.6299991607666,24.34000015258789,86328700
2007-07-27,14.220708847045898,23.540000915527344,24.049999237060547,23.530000686645508,23.889999389648438,79410500
2007-07-30,14.407979965209961,23.850000381469727,24.149999618530273,23.549999237060547,23.6200008392334,69472300
2007-07-31,14.26904010772705,23.6200008392334,24.18000030517578,23.59000015258789,24.100000381469727,61619000
2007-08-01,14.377772331237793,23.799999237060547,23.959999084472656,23.219999313354492,23.559999465942383,92766600
2007-08-02,14.679828643798828,24.299999237060547,24.43000030517578,23.59000015258789,23.770000457763672,74873100
2007-08-03,14.51170825958252,23.90999984741211,24.489999771118164,23.8799991607666,24.270000457763672,77219000
2007-08-06,14.64523696899414,24.1299991607666,24.200000762939453,23.780000686645508,24.049999237060547,64096700
2007-08-07,14.64523696899414,24.1299991607666,24.31999969482422,23.75,24.040000915527344,59835600
2007-08-08,14.979044914245605,24.68000030517578,24.770000457763672,24.18000030517578,24.329999923706055,75754600
2007-08-09,14.517782211303711,23.920000076293945,24.739999771118164,23.920000076293945,24.31999969482422,71677400
2007-08-10,14.554198265075684,23.979999542236328,24.34000015258789,23.5,23.850000381469727,68821100
2007-08-13,14.578470230102539,24.020000457763672,24.31999969482422,23.959999084472656,24.190000534057617,50460400
2007-08-14,14.4449462890625,23.799999237060547,24.3799991607666,23.780000686645508,24.059999465942383,55469500
2007-08-15,14.092931747436523,23.219999313354492,23.989999771118164,23.209999084472656,23.780000686645508,63242900
2007-08-16,14.020097732543945,23.100000381469727,23.59000015258789,22.09000015258789,23.229999542236328,118374800
2007-08-17,14.384261131286621,23.700000762939453,24.0,23.34000015258789,23.899999618530273,94355000
2007-08-20,14.633096694946289,24.110000610351562,24.290000915527344,23.65999984741211,23.799999237060547,57345400
2007-08-21,14.499571800231934,23.889999389648438,24.049999237060547,23.709999084472656,23.90999984741211,58065500
2007-08-22,14.657374382019043,24.149999618530273,24.200000762939453,23.940000534057617,24.100000381469727,51215500
2007-08-23,14.705924987792969,24.229999542236328,24.31999969482422,24.0,24.290000915527344,38610600
2007-08-24,15.045805931091309,24.790000915527344,24.8799991607666,24.06999969482422,24.190000534057617,51695900
2007-08-27,14.839451789855957,24.450000762939453,24.709999084472656,24.3700008392334,24.709999084472656,45799500
2007-08-28,14.542055130004883,23.959999084472656,24.510000228881836,23.93000030517578,24.25,56189600
2007-08-29,15.22789478302002,25.09000015258789,25.200000762939453,24.219999313354492,24.290000915527344,82168400
2007-08-30,15.343198776245117,25.280000686645508,25.6200008392334,24.889999389648438,24.90999984741211,68903300
2007-08-31,15.628463745117188,25.75,25.799999237060547,25.530000686645508,25.559999465942383,56843900
2007-09-04,15.889444351196289,26.18000030517578,26.43000030517578,25.75,25.81999969482422,77887400
2007-09-05,15.774127960205078,25.989999771118164,26.200000762939453,25.790000915527344,25.989999771118164,59594700
2007-09-06,15.871236801147461,26.149999618530273,26.229999542236328,25.8799991607666,26.020000457763672,49595300
2007-09-07,15.458525657653809,25.469999313354492,25.739999771118164,25.260000228881836,25.690000534057617,65685000
2007-09-10,15.385692596435547,25.350000381469727,26.219999313354492,25.239999771118164,25.920000076293945,107382200
2007-09-11,15.573841094970703,25.65999984741211,25.889999389648438,25.260000228881836,25.510000228881836,61962300
2007-09-12,15.452448844909668,25.459999084472656,25.850000381469727,25.329999923706055,25.510000228881836,60821100
2007-09-13,15.385692596435547,25.350000381469727,25.639999389648438,25.25,25.56999969482422,65045000
2007-09-14,15.130779266357422,24.93000030517578,25.190000534057617,24.600000381469727,24.940000534057617,66854900
2007-09-17,15.08222484588623,24.850000381469727,25.079999923706055,24.760000228881836,24.8700008392334,46370300
2007-09-18,15.422104835510254,25.40999984741211,25.489999771118164,24.889999389648438,24.950000762939453,72076600
2007-09-19,15.585978507995605,25.68000030517578,25.780000686645508,25.43000030517578,25.6299991607666,69117900
2007-09-20,15.664883613586426,25.809999465942383,25.959999084472656,25.479999542236328,25.510000228881836,51971400
2007-09-21,15.701295852661133,25.8700008392334,26.049999237060547,25.760000228881836,26.010000228881836,70411400
2007-09-24,15.768050193786621,25.979999542236328,26.239999771118164,25.81999969482422,25.979999542236328,50334900
2007-09-25,15.713435173034668,25.889999389648438,26.170000076293945,25.760000228881836,25.829999923706055,50665900
2007-09-26,15.725574493408203,25.90999984741211,26.360000610351562,25.799999237060547,25.979999542236328,68642200
2007-09-27,15.634528160095215,25.760000228881836,26.100000381469727,25.700000762939453,26.09000015258789,47541400
2007-09-28,15.69522762298584,25.860000610351562,26.020000457763672,25.670000076293945,25.719999313354492,44063300
2007-10-01,16.004758834838867,26.3700008392334,26.549999237060547,25.860000610351562,26.040000915527344,54672800
2007-10-02,16.010828018188477,26.3799991607666,26.579999923706055,26.15999984741211,26.280000686645508,45948000
2007-10-03,15.664883613586426,25.809999465942383,26.049999237060547,25.56999969482422,25.889999389648438,76290500
2007-10-04,15.537423133850098,25.600000381469727,25.829999923706055,25.3700008392334,25.799999237060547,44415700
2007-10-05,15.501005172729492,25.540000915527344,25.940000534057617,25.489999771118164,25.799999237060547,72211600
2007-10-08,15.573841094970703,25.65999984741211,25.760000228881836,25.469999313354492,25.5,34606900
2007-10-09,15.68308162689209,25.84000015258789,25.860000610351562,25.549999237060547,25.68000030517578,43878600
2007-10-10,15.707364082336426,25.8799991607666,25.93000030517578,25.6299991607666,25.8799991607666,38317200
2007-10-11,15.434247970581055,25.43000030517578,26.18000030517578,25.15999984741211,25.8700008392334,91274900
2007-10-12,15.507081985473633,25.549999237060547,25.68000030517578,25.329999923706055,25.600000381469727,48670300
2007-10-15,15.628463745117188,25.75,26.06999969482422,25.56999969482422,25.639999389648438,74615900
2007-10-16,15.464592933654785,25.479999542236328,25.979999542236328,25.270000457763672,25.719999313354492,107955700
2007-10-17,16.21718406677246,26.719999313354492,26.979999542236328,26.25,26.790000915527344,187866100
2007-10-18,16.36891746520996,26.969999313354492,26.979999542236328,26.469999313354492,26.510000228881836,66200000
2007-10-19,15.962275505065918,26.299999237060547,26.850000381469727,26.270000457763672,26.84000015258789,80777400
2007-10-22,16.168628692626953,26.639999389648438,26.690000534057617,25.850000381469727,25.950000762939453,62800500
2007-10-23,16.265743255615234,26.799999237060547,26.81999969482422,26.15999984741211,26.6200008392334,67310100
2007-10-24,15.786264419555664,26.010000228881836,26.389999389648438,25.459999084472656,26.329999923706055,89794300
2007-10-25,15.713435173034668,25.889999389648438,26.25,25.530000686645508,26.18000030517578,57691300
2007-10-26,15.743781089782715,25.940000534057617,26.450000762939453,25.780000686645508,26.260000228881836,61642300
2007-10-29,15.937993049621582,26.260000228881836,26.350000381469727,26.0,26.049999237060547,53264600
2007-10-30,15.944066047668457,26.270000457763672,26.3700008392334,26.100000381469727,26.110000610351562,41449000
2007-10-31,16.326433181762695,26.899999618530273,26.899999618530273,26.350000381469727,26.3700008392334,64819100
2007-11-01,16.083660125732422,26.5,27.079999923706055,26.5,26.700000762939453,86590500
2007-11-02,16.265743255615234,26.799999237060547,26.959999084472656,26.399999618530273,26.75,58633800
2007-11-05,16.35899543762207,26.84000015258789,27.030000686645508,26.440000534057617,26.579999923706055,55392500
2007-11-06,16.755165100097656,27.489999771118164,27.520000457763672,26.959999084472656,26.959999084472656,69334400
2007-11-07,16.395566940307617,26.899999618530273,27.540000915527344,26.8700008392334,27.239999771118164,71488100
2007-11-08,15.80434799194336,25.93000030517578,26.969999313354492,25.290000915527344,26.889999389648438,91404900
2007-11-09,15.328939437866211,25.149999618530273,25.649999618530273,25.0,25.360000610351562,71692500
2007-11-12,15.463033676147461,25.3700008392334,25.56999969482422,25.100000381469727,25.40999984741211,72660600
2007-11-13,15.93233871459961,26.139999389648438,26.139999389648438,25.290000915527344,25.59000015258789,62116600
2007-11-14,15.755582809448242,25.850000381469727,26.520000457763672,25.770000457763672,26.5,63262500
2007-11-15,15.560547828674316,25.530000686645508,26.059999465942383,25.280000686645508,25.84000015258789,67012000
2007-11-16,15.548362731933594,25.510000228881836,25.780000686645508,25.170000076293945,25.530000686645508,80440400
2007-11-19,15.341123580932617,25.170000076293945,25.600000381469727,25.100000381469727,25.450000762939453,52318600
2007-11-20,15.554450988769531,25.520000457763672,25.75,24.90999984741211,25.350000381469727,74694200
2007-11-21,15.011996269226074,24.6299991607666,25.290000915527344,24.540000915527344,25.229999542236328,69533000
2007-11-23,15.28017520904541,25.06999969482422,25.100000381469727,24.549999237060547,24.780000686645508,36581600
2007-11-26,14.853527069091797,24.3700008392334,25.31999969482422,24.31999969482422,25.040000915527344,53157500
2007-11-27,15.304559707641602,25.110000610351562,25.15999984741211,24.489999771118164,24.75,62931100
2007-11-28,15.96281909942627,26.190000534057617,26.309999465942383,25.5,25.540000915527344,60141900
2007-11-29,16.054244995117188,26.34000015258789,26.469999313354492,26.010000228881836,26.06999969482422,43272300
2007-11-30,15.895776748657227,26.079999923706055,26.65999984741211,25.719999313354492,26.65999984741211,65565000
2007-12-03,15.999387741088867,26.25,26.780000686645508,26.010000228881836,26.030000686645508,56131600
2007-12-04,16.03595733642578,26.309999465942383,26.520000457763672,25.829999923706055,25.84000015258789,44505400
2007-12-05,16.590608596801758,27.219999313354492,27.459999084472656,26.889999389648438,26.889999389648438,68523700
2007-12-06,17.053821563720703,27.979999542236328,27.989999771118164,27.170000076293945,27.219999313354492,60508000
2007-12-07,16.90145492553711,27.729999542236328,27.899999618530273,27.56999969482422,27.770000457763672,47506200
2007-12-10,16.93192481994629,27.780000686645508,27.8799991607666,27.25,27.559999465942383,45473800
2007-12-11,16.413848876953125,26.93000030517578,27.81999969482422,26.90999984741211,27.790000915527344,67572400
2007-12-12,16.62717628479004,27.280000686645508,27.719999313354492,26.889999389648438,27.43000030517578,56574000
2007-12-13,16.554039001464844,27.15999984741211,27.5,26.809999465942383,26.979999542236328,53456100
2007-12-14,16.023771286010742,26.290000915527344,26.84000015258789,26.190000534057617,26.81999969482422,68738500
2007-12-17,15.67635726928711,25.719999313354492,26.280000686645508,25.3799991607666,26.229999542236328,64820000
2007-12-18,15.792157173156738,25.90999984741211,26.139999389648438,25.59000015258789,25.920000076293945,44708400
2007-12-19,15.96281909942627,26.190000534057617,26.25,25.81999969482422,25.850000381469727,33581900
2007-12-20,16.096908569335938,26.40999984741211,26.530000686645508,26.010000228881836,26.530000686645508,40096600
2007-12-21,16.43213653564453,26.959999084472656,26.959999084472656,26.579999923706055,26.760000228881836,58620800
2007-12-24,16.64546012878418,27.309999465942383,27.3700008392334,26.75,26.81999969482422,22486400
2007-12-26,16.73079490661621,27.450000762939453,27.469999313354492,27.1299991607666,27.200000762939453,21346200
2007-12-27,16.352901458740234,26.829999923706055,27.420000076293945,26.770000457763672,27.360000610351562,29577500
2007-12-28,16.310230255126953,26.760000228881836,27.270000457763672,26.649999618530273,27.110000610351562,35391400
2007-12-31,16.24928855895996,26.65999984741211,27.0,26.59000015258789,26.6299991607666,23687800
2008-01-02,15.450840950012207,25.350000381469727,26.34000015258789,24.950000762939453,26.280000686645508,84278800
2008-01-03,15.03637981414795,24.670000076293945,25.399999618530273,24.3799991607666,25.3700008392334,85190500
2008-01-04,13.817376136779785,22.670000076293945,23.600000381469727,22.350000381469727,23.459999084472656,174093400
2008-01-07,13.945374488830566,22.8799991607666,23.030000686645508,22.360000610351562,22.799999237060547,112063700
2008-01-08,13.567484855651855,22.260000228881836,23.1299991607666,22.229999542236328,22.920000076293945,80520800
2008-01-09,13.866135597229004,22.75,22.8700008392334,22.260000228881836,22.399999618530273,73239600
2008-01-10,13.738143920898438,22.540000915527344,22.700000762939453,22.200000762939453,22.56999969482422,81185100
2008-01-11,13.40291976928711,21.989999771118164,22.360000610351562,21.770000457763672,22.25,75915200
2008-01-14,14.067272186279297,23.079999923706055,23.200000762939453,22.40999984741211,22.889999389648438,85033000
2008-01-15,13.82956600189209,22.690000534057617,23.200000762939453,22.510000228881836,23.0,129312400
2008-01-16,12.116870880126953,19.8799991607666,20.389999389648438,19.700000762939453,20.030000686645508,309347600
2008-01-17,11.781646728515625,19.329999923706055,20.049999237060547,19.209999084472656,20.020000457763672,172761000
2008-01-18,11.5805082321167,19.0,19.649999618530273,18.950000762939453,19.389999389648438,143864100
2008-01-22,11.342808723449707,18.610000610351562,19.0,18.049999237060547,18.200000762939453,146951600
2008-01-23,12.177824020385742,19.979999542236328,20.209999084472656,18.239999771118164,18.329999923706055,173781800
2008-01-24,12.610567092895508,20.690000534057617,20.739999771118164,20.06999969482422,20.149999618530273,90383900
2008-01-25,12.190009117126465,20.0,21.280000686645508,20.0,21.270000457763672,104701200
